Class,Description,Start date,Start time,End date,End time,Duration
ECO 351K Managerial Economics,Assignment 3,10/10/17,21:42:13,10/10/17,22:42:08,0:59:55
ECO 351K Managerial Economics,Assignment 3,10/11/17,14:21:08,10/11/17,15:13:13,0:52:05
ECO 351K Managerial Economics,Assignment 3,10/11/17,15:22:54,10/11/17,15:33:31,0:10:37
ECO 351K Managerial Economics,Assignment 3,10/11/17,16:15:54,10/11/17,17:12:13,0:56:19
ECO 351K Managerial Economics,Assignment 3,10/12/17,15:39:10,10/12/17,16:56:03,1:16:53
M 341 Linear Algebra,Homework 6,10/12/17,17:07:13,10/12/17,17:33:49,0:26:36
M 341 Linear Algebra,Homework 6,10/12/17,19:08:03,10/12/17,20:48:28,1:40:25
ECO 341K Econometrics,Homework 5,10/12/17,21:07:49,10/12/17,22:25:11,1:17:22
ECO 351K Managerial Economics,Assignment 3,10/13/17,9:02:16,10/13/17,10:12:20,1:10:04
ECO 351K Managerial Economics,Assignment 3,10/15/17,14:54:59,10/15/17,16:43:07,1:48:08
ECO 351K Managerial Economics,Assignment 3,10/15/17,17:25:13,10/15/17,18:36:25,1:11:12
ECO 354K Game Theory,Homework 6,10/16/17,12:28:17,10/16/17,12:54:47,0:26:30
ECO 354K Game Theory,Homework 6,10/16/17,14:04:54,10/16/17,15:04:27,0:59:33
ECO 354K Game Theory,Homework 6,10/16/17,15:09:24,10/16/17,15:18:14,0:08:50
ECO 351K Managerial Economics,Study for Midterm 1,10/16/17,18:52:44,10/16/17,20:17:19,1:24:35
ECO 354K Game Theory,Homework 6,10/17/17,8:20:46,10/17/17,8:46:43,0:25:57
ECO 351K Managerial Economics,Study for Midterm 1,10/17/17,15:51:31,10/17/17,16:30:39,0:39:08
ECO 351K Managerial Economics,Study for Midterm 1,10/17/17,18:15:00,10/17/17,19:19:34,1:04:34
ECO 351K Managerial Economics,Study for Midterm 1,10/17/17,21:47:06,10/17/17,22:08:56,0:21:50
ECO 351K Managerial Economics,Take Home Exam,10/18/17,12:31:05,10/18/17,12:51:38,0:20:33
ECO 351K Managerial Economics,Take Home Exam,10/18/17,14:15:12,10/18/17,14:26:29,0:11:17
ECO 351K Managerial Economics,Take Home Exam,10/18/17,14:30:24,10/18/17,14:52:19,0:21:55
M 378K Mathematical Statistics,Homework 4,10/18/17,16:31:00,10/18/17,18:09:00,1:38:00
M 378K Mathematical Statistics,Homework 4,10/19/17,17:25:08,10/19/17,18:11:08,0:46:00
M 378K Mathematical Statistics,Homework 4,10/20/17,10:22:49,10/20/17,10:52:58,0:30:09
M 378K Mathematical Statistics,Homework 4,10/20/17,12:29:02,10/20/17,12:53:13,0:24:11
ECO 351K Managerial Economics,Take Home Exam,10/20/17,16:38:45,10/20/17,17:09:35,0:30:50
M 341 Linear Algebra,Homework 7,10/20/17,17:22:23,10/20/17,17:37:07,0:14:44
M 341 Linear Algebra,Homework 7,10/20/17,18:32:03,10/20/17,20:11:47,1:39:44
M 341 Linear Algebra,Homework 7,10/20/17,20:40:25,10/20/17,20:50:27,0:10:02
M 341 Linear Algebra,Homework 7,10/20/17,21:04:14,10/20/17,22:18:33,1:14:19
M 341 Linear Algebra,Homework 7,10/21/17,10:50:45,10/21/17,11:00:38,0:09:53
ECO 341K Econometrics,Homework 6,10/21/17,16:28:24,10/21/17,18:24:43,1:56:19
ECO 354K Game Theory,Homework 7,10/22/17,14:17:30,10/22/17,15:11:27,0:53:57
ECO 354K Game Theory,Homework 7,10/23/17,8:42:03,10/23/17,9:03:38,0:21:35
ECO 354K Game Theory,Homework 7,10/23/17,12:10:41,10/23/17,12:52:23,0:41:42
ECO 354K Game Theory,Homework 7,10/23/17,14:06:15,10/23/17,14:11:08,0:04:53
ECO 354K Game Theory,Homework 7,10/23/17,14:17:38,10/23/17,14:25:09,0:07:31
ECO 354K Game Theory,Homework 7,10/23/17,16:58:05,10/23/17,18:10:30,1:12:25
ECO 354K Game Theory,Homework 7,10/23/17,19:04:50,10/23/17,19:30:25,0:25:35
ECO 354K Game Theory,Homework 7,10/23/17,20:42:46,10/23/17,21:17:02,0:34:16
ECO 354K Game Theory,Homework 7,10/24/17,8:37:20,10/24/17,9:03:03,0:25:43
ECO 351K Managerial Economics,Reading,10/24/17,9:10:23,10/24/17,9:24:50,0:14:27
ECO 351K Managerial Economics,Reading,10/24/17,9:44:40,10/24/17,9:58:44,0:14:04
ECO 354K Game Theory,Homework 7,10/24/17,12:30:44,10/24/17,12:46:50,0:16:06
M 378K Mathematical Statistics,Homework 5,10/24/17,21:52:35,10/24/17,22:56:54,1:04:19
M 378K Mathematical Statistics,Homework 5,10/25/17,12:31:06,10/25/17,12:55:19,0:24:13
M 378K Mathematical Statistics,Homework 5,10/25/17,14:03:25,10/25/17,15:08:06,1:04:41
M 378K Mathematical Statistics,Homework 5,10/25/17,15:22:07,10/25/17,16:19:35,0:57:28
M 378K Mathematical Statistics,Homework 5,10/25/17,17:06:20,10/25/17,17:16:26,0:10:06
ECO 351K Managerial Economics,Read Chapter 3,10/25/17,17:51:06,10/25/17,18:02:30,0:11:24
ECO 351K Managerial Economics,Read Chapter 3,10/25/17,18:10:31,10/25/17,18:13:23,0:02:52
M 341 Linear Algebra,Homework 8,10/25/17,22:05:26,10/25/17,22:39:14,0:33:48
M 341 Linear Algebra,Homework 8,10/26/17,8:28:51,10/26/17,8:56:22,0:27:31
M 341 Linear Algebra,Homework 8,10/26/17,11:13:06,10/26/17,11:54:08,0:41:02
ECO 351K Managerial Economics,Assignment 4,10/26/17,18:59:52,10/26/17,20:28:12,1:28:20
ECO 351K Managerial Economics,Assignment 4,10/27/17,12:05:31,10/27/17,12:57:38,0:52:07
ECO 351K Managerial Economics,Assignment 4,10/27/17,17:27:32,10/27/17,17:39:01,0:11:29
ECO 354K Game Theory,Homework 8,10/28/17,15:12:41,10/28/17,16:41:49,1:29:08
ECO 354K Game Theory,Homework 8,10/29/17,14:43:27,10/29/17,15:14:22,0:30:55
ECO 351K Managerial Economics,Assignment 4,10/29/17,20:21:28,10/29/17,20:27:31,0:06:03
ECO 351K Managerial Economics,Assignment 4,10/30/17,12:20:37,10/30/17,12:56:42,0:36:05
ECO 351K Managerial Economics,Assignment 4,10/30/17,17:02:54,10/30/17,18:08:34,1:05:40
ECO 351K Managerial Economics,Assignment 4,10/30/17,22:12:07,10/30/17,22:33:27,0:21:20
ECO 351K Managerial Economics,Assignment 4,10/31/17,8:52:22,10/31/17,9:24:35,0:32:13
ECO 351K Managerial Economics,Assignment 4,10/31/17,13:49:13,10/31/17,14:21:39,0:32:26
ECO 351K Managerial Economics,Assignment 4,10/31/17,17:57:14,10/31/17,18:32:14,0:35:00
ECO 351K Managerial Economics,Assignment 4,11/1/17,8:43:15,11/1/17,9:03:02,0:19:47
ECO 351K Managerial Economics,Assignment 4,11/1/17,9:22:34,11/1/17,9:25:16,0:02:42
ECO 351K Managerial Economics,Assignment 4,11/1/17,12:21:26,11/1/17,12:57:23,0:35:57
ECO 351K Managerial Economics,Assignment 4,11/1/17,20:12:59,11/1/17,20:31:48,0:18:49
ECO 351K Managerial Economics,Assignment 4,11/1/17,22:10:23,11/1/17,22:17:04,0:06:41
M 341 Linear Algebra,Homework 9,11/2/17,8:45:46,11/2/17,9:29:43,0:43:57
M 341 Linear Algebra,Homework 9,11/2/17,10:54:05,11/2/17,11:01:11,0:07:06
M 341 Linear Algebra,Homework 9,11/2/17,12:29:37,11/2/17,12:46:00,0:16:23
M 341 Linear Algebra,Homework 9,11/2/17,15:37:19,11/2/17,15:54:29,0:17:10
M 341 Linear Algebra,Homework 9,11/2/17,21:06:01,11/2/17,21:47:20,0:41:19
ECO 351K Managerial Economics,Assignment 4,11/3/17,12:27:12,11/3/17,12:51:39,0:24:27
ECO 341K Econometrics,Homework 7,11/4/17,15:38:43,11/4/17,17:23:28,1:44:45
ECO 354K Game Theory,Homework 9,11/5/17,18:46:50,11/5/17,19:05:17,0:18:27
ECO 354K Game Theory,Homework 9,11/5/17,19:22:51,11/5/17,21:18:34,1:55:43
M 341 Linear Algebra,Homework 10,11/6/17,19:02:00,11/6/17,19:26:10,0:24:10
M 341 Linear Algebra,Homework 10,11/6/17,19:38:09,11/6/17,20:31:53,0:53:44
ECO 341K Econometrics,Study for Midterm 2,11/6/17,20:49:54,11/6/17,21:15:35,0:25:41
ECO 341K Econometrics,Study for Midterm 2,11/6/17,22:17:58,11/6/17,22:24:28,0:06:30
ECO 341K Econometrics,Study for Midterm 2,11/7/17,8:13:37,11/7/17,8:54:53,0:41:16
ECO 341K Econometrics,Study for Midterm 2,11/7/17,21:53:55,11/7/17,22:45:34,0:51:39
M 341 Linear Algebra,Homework 10,11/8/17,17:24:04,11/8/17,17:34:27,0:10:23
M 341 Linear Algebra,Homework 10,11/8/17,17:52:15,11/8/17,18:36:38,0:44:23
M 341 Linear Algebra,Homework 10,11/8/17,19:03:23,11/8/17,19:58:44,0:55:21
ECO 341K Econometrics,Study for Midterm 2,11/8/17,20:05:49,11/8/17,20:30:24,0:24:35
ECO 341K Econometrics,Study for Midterm 2,11/8/17,22:13:59,11/8/17,22:54:09,0:40:10
M 341 Linear Algebra,Study for Midterm 2,11/9/17,20:28:14,11/9/17,21:01:16,0:33:02
M 378K Mathematical Statistics,Study for Midterm 2,11/11/17,10:25:52,11/11/17,10:41:12,0:15:20
M 341 Linear Algebra,Study for Midterm 2,11/11/17,10:41:14,11/11/17,10:57:03,0:15:49
ECO 354K Game Theory,Study for Midterm 2,11/11/17,11:05:52,11/11/17,12:49:05,1:43:13
M 378K Mathematical Statistics,Study for Midterm 2,11/11/17,13:57:05,11/11/17,15:00:44,1:03:39
ECO 354K Game Theory,Study for Midterm 2,11/11/17,15:04:46,11/11/17,15:32:11,0:27:25
M 341 Linear Algebra,Study for Midterm 2,11/11/17,15:36:19,11/11/17,16:25:26,0:49:07
M 341 Linear Algebra,Study for Midterm 2,11/11/17,21:22:43,11/11/17,21:28:37,0:05:54
ECO 354K Game Theory,Study for Midterm 2,11/12/17,14:24:00,11/12/17,14:57:01,0:33:01
M 341 Linear Algebra,Study for Midterm 2,11/12/17,14:57:02,11/12/17,15:07:30,0:10:28
M 341 Linear Algebra,Study for Midterm 2,11/12/17,15:12:32,11/12/17,15:23:24,0:10:52
M 341 Linear Algebra,Study for Midterm 2,11/12/17,16:24:32,11/12/17,16:36:40,0:12:08
M 378K Mathematical Statistics,Study for Midterm 2,11/12/17,17:20:20,11/12/17,18:20:50,1:00:30
M 341 Linear Algebra,Study for Midterm 2,11/12/17,18:21:20,11/12/17,18:58:56,0:37:36
ECO 354K Game Theory,Study for Midterm 2,11/12/17,19:42:34,11/12/17,19:59:08,0:16:34
ECO 354K Game Theory,Study for Midterm 2,11/12/17,20:32:19,11/12/17,21:13:21,0:41:02
M 341 Linear Algebra,Study for Midterm 2,11/12/17,21:23:21,11/12/17,21:33:54,0:10:33
ECO 354K Game Theory,Study for Midterm 2,11/13/17,15:11:50,11/13/17,16:30:23,1:18:33
M 341 Linear Algebra,Study for Midterm 2,11/13/17,18:11:31,11/13/17,19:15:24,1:03:53
ECO 354K Game Theory,Study for Midterm 2,11/14/17,8:49:39,11/14/17,9:17:28,0:27:49
ECO 351K Managerial Economics,Homework 5,11/14/17,16:00:18,11/14/17,17:08:46,1:08:28
M 341 Linear Algebra,Study for Midterm 2,11/15/17,11:26:39,11/15/17,11:34:27,0:07:48
ECO 351K Managerial Economics,Homework 5,11/15/17,19:10:24,11/15/17,20:01:38,0:51:14
ECO 351K Managerial Economics,Homework 5,11/17/17,8:17:30,11/17/17,8:57:56,0:40:26
ECO 351K Managerial Economics,Homework 5,11/17/17,13:41:07,11/17/17,14:18:56,0:37:49
ECO 351K Managerial Economics,Homework 5,11/18/17,11:10:29,11/18/17,11:55:41,0:45:12
ECO 351K Managerial Economics,Homework 5,11/18/17,12:04:35,11/18/17,12:25:31,0:20:56
ECO 341K Econometrics,Homework 8,11/19/17,15:55:31,11/19/17,17:19:17,1:23:46
M 378K Mathematical Statistics,Homework 6,11/19/17,18:26:09,11/19/17,19:29:01,1:02:52
M 378K Mathematical Statistics,Homework 6,11/19/17,21:47:02,11/19/17,22:31:37,0:44:35
ECO 351K Managerial Economics,Homework 5,11/20/17,8:03:36,11/20/17,8:26:15,0:22:39
ECO 351K Managerial Economics,Reading,11/22/17,10:48:25,11/22/17,11:00:45,0:12:20
ECO 351K Managerial Economics,Reading,11/22/17,11:54:42,11/22/17,12:28:35,0:33:53
ECO 351K Managerial Economics,Reading,11/22/17,12:42:08,11/22/17,12:52:20,0:10:12
M 378K Mathematical Statistics,Homework 6,11/23/17,11:00:29,11/23/17,12:28:48,1:28:19
ECO 351K Managerial Economics,Reading,11/23/17,13:10:00,11/23/17,13:31:50,0:21:50
ECO 351K Managerial Economics,Reading,11/25/17,15:43:07,11/25/17,16:01:09,0:18:02
ECO 351K Managerial Economics,Reading,11/25/17,16:12:00,11/25/17,17:03:51,0:51:51
M 341 Linear Algebra,Homework 11,11/25/17,20:31:27,11/25/17,21:31:35,1:00:08
M 341 Linear Algebra,Homework 11,11/26/17,14:17:30,11/26/17,16:14:03,1:56:33
ECO 351K Managerial Economics,Reading,11/26/17,19:32:36,11/26/17,20:44:29,1:11:53
ECO 351K Managerial Economics,Reading,11/27/17,18:29:26,11/27/17,18:49:46,0:20:20
ECO 351K Managerial Economics,Reading,11/27/17,19:07:32,11/27/17,19:37:49,0:30:17
ECO 351K Managerial Economics,Reading,11/27/17,20:09:10,11/27/17,20:16:50,0:07:40
ECO 354K Game Theory,Homework 10,11/27/17,21:05:31,11/27/17,22:00:58,0:55:27
ECO 354K Game Theory,Homework 10,11/28/17,19:16:43,11/28/17,19:39:59,0:23:16
ECO 351K Managerial Economics,Assignment 6,11/28/17,22:00:05,11/28/17,22:34:55,0:34:50
ECO 351K Managerial Economics,Assignment 6,11/29/17,17:50:35,11/29/17,18:14:25,0:23:50
ECO 341K Econometrics,Homework 9,11/30/17,19:58:50,11/30/17,21:22:41,1:23:51
M 341 Linear Algebra,Homework 12,12/2/17,14:16:39,12/2/17,15:50:48,1:34:09
M 378K Mathematical Statistics,Homework 7,12/2/17,18:09:09,12/2/17,18:23:31,0:14:22
M 378K Mathematical Statistics,Homework 7,12/2/17,19:09:14,12/2/17,19:29:29,0:20:15
ECO 354K Game Theory,Homework 11,12/3/17,15:21:08,12/3/17,16:55:02,1:33:54
ECO 354K Game Theory,Homework 11,12/3/17,17:14:54,12/3/17,17:38:09,0:23:15
M 378K Mathematical Statistics,Homework 7,12/3/17,18:00:28,12/3/17,18:19:14,0:18:46
M 378K Mathematical Statistics,Homework 7,12/3/17,18:35:33,12/3/17,19:04:53,0:29:20
ECO 351K Managerial Economics,Assignment 6,12/3/17,20:12:30,12/3/17,20:32:57,0:20:27
ECO 341K Econometrics,Study for Midterm 3,12/4/17,17:44:16,12/4/17,17:55:19,0:11:03
ECO 341K Econometrics,Study for Midterm 3,12/4/17,18:23:06,12/4/17,18:35:32,0:12:26
ECO 341K Econometrics,Study for Midterm 3,12/4/17,18:54:13,12/4/17,19:35:48,0:41:35
ECO 341K Econometrics,Study for Midterm 3,12/5/17,16:19:10,12/5/17,17:00:09,0:40:59
ECO 351K Managerial Economics,Assignment 6,12/5/17,17:08:43,12/5/17,17:38:33,0:29:50
ECO 341K Econometrics,Study for Midterm 3,12/6/17,17:30:11,12/6/17,18:18:24,0:48:13
M 341 Linear Algebra,Homework 13,12/7/17,20:12:12,12/7/17,21:45:16,1:33:04
M 341 Linear Algebra,Homework 13,12/9/17,10:13:19,12/9/17,11:37:14,1:23:55
ECO 351K Managerial Economics,Assignment 6,12/9/17,14:36:51,12/9/17,16:14:19,1:37:28
M 378K Mathematical Statistics,Study for Midterm 3,12/9/17,16:14:27,12/9/17,16:14:33,0:00:06
M 378K Mathematical Statistics,Study for Midterm 3,12/9/17,16:23:04,12/9/17,17:26:17,1:03:13
ECO 351K Managerial Economics,Assignment 6,12/9/17,17:27:24,12/9/17,17:58:32,0:31:08
M 378K Mathematical Statistics,Study for Midterm 3,12/9/17,20:15:39,12/9/17,20:43:19,0:27:40
M 378K Mathematical Statistics,Study for Midterm 3,12/10/17,0:10:03,12/10/17,0:18:11,0:08:08
ECO 351K Managerial Economics,Assignment 6,12/10/17,13:55:53,12/10/17,15:16:38,1:20:45
M 378K Mathematical Statistics,Study for Midterm 3,12/10/17,15:16:46,12/10/17,16:03:08,0:46:22
M 378K Mathematical Statistics,Study for Midterm 3,12/10/17,18:55:15,12/10/17,19:22:53,0:27:38
ECO 351K Managerial Economics,Assignment 6,12/10/17,21:00:47,12/10/17,21:24:40,0:23:53
M 341 Linear Algebra,Study for Final,12/11/17,20:54:21,12/11/17,21:33:09,0:38:48
M 341 Linear Algebra,Study for Final,12/12/17,15:04:16,12/12/17,16:20:36,1:16:20
ECO 351K Managerial Economics,Study for Final,12/12/17,18:21:02,12/12/17,18:43:44,0:22:42
ECO 351K Managerial Economics,Study for Final,12/12/17,21:48:33,12/12/17,22:42:28,0:53:55
ECO 351K Managerial Economics,Study for Final,12/13/17,9:55:20,12/13/17,11:14:00,1:18:40
M 341 Linear Algebra,Study for Final,12/13/17,11:23:25,12/13/17,11:57:53,0:34:28
M 341 Linear Algebra,Study for Final,12/13/17,12:06:34,12/13/17,12:11:21,0:04:47
M 341 Linear Algebra,Study for Final,12/13/17,12:35:49,12/13/17,13:26:23,0:50:34
M 341 Linear Algebra,Study for Final,12/13/17,15:57:19,12/13/17,16:10:24,0:13:05
ECO 351K Managerial Economics,Study for Final,12/13/17,16:21:27,12/13/17,17:28:58,1:07:31
M 341 Linear Algebra,Study for Final,12/13/17,20:06:00,12/13/17,20:28:15,0:22:15
ECO 354K Game Theory,Study for Final,12/13/17,20:36:36,12/13/17,20:54:22,0:17:46
ECO 351K Managerial Economics,Study for Final,12/13/17,20:54:24,12/13/17,21:37:12,0:42:48
ECO 351K Managerial Economics,Study for Final,12/14/17,8:29:22,12/14/17,8:58:01,0:28:39
ECO 351K Managerial Economics,Study for Final,12/14/17,13:23:36,12/14/17,14:49:07,1:25:31
M 341 Linear Algebra,Study for Final,12/14/17,16:25:57,12/14/17,17:01:13,0:35:16
M 341 Linear Algebra,Study for Final,12/14/17,17:14:53,12/14/17,17:23:51,0:08:58
M 341 Linear Algebra,Study for Final,12/14/17,18:19:20,12/14/17,18:26:31,0:07:11
M 341 Linear Algebra,Study for Final,12/14/17,19:26:32,12/14/17,19:54:27,0:27:55
ECO 351K Managerial Economics,Study for Final,12/14/17,19:59:32,12/14/17,20:35:53,0:36:21
M 341 Linear Algebra,Study for Final,12/16/17,11:03:58,12/16/17,11:51:40,0:47:42
ECO 354K Game Theory,Study for Final,12/16/17,12:00:29,12/16/17,12:24:27,0:23:58
M 341 Linear Algebra,Study for Final,12/16/17,13:25:11,12/16/17,13:48:40,0:23:29
ECO 354K Game Theory,Study for Final,12/16/17,13:50:10,12/16/17,14:16:04,0:25:54
M 341 Linear Algebra,Study for Final,12/16/17,14:25:27,12/16/17,14:55:06,0:29:39
ECO 354K Game Theory,Study for Final,12/16/17,15:05:25,12/16/17,15:34:10,0:28:45
M 341 Linear Algebra,Study for Final,12/16/17,15:46:05,12/16/17,15:57:23,0:11:18
ECO 354K Game Theory,Study for Final,12/16/17,17:52:51,12/16/17,18:21:27,0:28:36
M 341 Linear Algebra,Study for Final,12/16/17,18:22:52,12/16/17,18:25:42,0:02:50
M 341 Linear Algebra,Study for Final,12/17/17,14:17:09,12/17/17,15:19:34,1:02:25
ECO 354K Game Theory,Study for Final,12/17/17,15:25:03,12/17/17,15:40:55,0:15:52
M 341 Linear Algebra,Study for Final,12/17/17,15:57:25,12/17/17,15:57:27,0:00:02
M 341 Linear Algebra,Study for Final,12/17/17,15:57:28,12/17/17,15:57:29,0:00:01
M 341 Linear Algebra,Study for Final,12/17/17,15:57:29,12/17/17,15:57:30,0:00:01
ECO 354K Game Theory,Study for Final,12/17/17,15:57:30,12/17/17,16:15:38,0:18:08
M 341 Linear Algebra,Study for Final,12/17/17,16:15:40,12/17/17,17:08:51,0:53:11
ECO 354K Game Theory,Study for Final,12/17/17,17:14:02,12/17/17,17:35:19,0:21:17
M 341 Linear Algebra,Study for Final,12/17/17,17:51:45,12/17/17,18:19:03,0:27:18
ECO 354K Game Theory,Study for Final,12/17/17,18:50:56,12/17/17,19:12:03,0:21:07
ECO 354K Game Theory,Study for Final,12/17/17,19:52:11,12/17/17,19:54:06,0:01:55
M 341 Linear Algebra,Study for Final,12/17/17,19:54:07,12/17/17,19:54:24,0:00:17
M 341 Linear Algebra,Study for Final,12/17/17,19:56:59,12/17/17,20:36:35,0:39:36
ECO 354K Game Theory,Study for Final,12/17/17,20:42:36,12/17/17,20:56:11,0:13:35
M 341 Linear Algebra,Study for Final,12/18/17,12:11:33,12/18/17,12:18:40,0:07:07
M 341 Linear Algebra,Study for Final,12/18/17,17:13:48,12/18/17,17:23:48,0:10:00
CS 329E Elements of Data Visualization,Read Chapter 1,1/16/18,16:55:50,1/16/18,17:18:25,0:22:35
CS 329E Elements of Data Visualization,Read Chapter 1,1/16/18,17:41:32,1/16/18,17:45:45,0:04:13
CS 329E Elements of Data Visualization,Chapter 1 Questions,1/16/18,17:46:06,1/16/18,17:54:33,0:08:27
ECO 322 Money and Banking,Read Dodd article,1/16/18,17:58:18,1/16/18,18:15:23,0:17:05
ECO 322 Money and Banking,Read Dodd article,1/16/18,19:05:54,1/16/18,20:00:51,0:54:57
CS 329E Elements of Data Visualization,Lynda Courses,1/18/18,20:09:41,1/18/18,20:46:56,0:37:15
CS 329E Elements of Data Visualization,Linda Courses,1/20/18,11:31:14,1/20/18,12:12:23,0:41:09
CS 329E Elements of Data Visualization,Read Chapter 2,1/20/18,12:55:41,1/20/18,14:48:05,1:52:24
ECO 322 Money and Banking,Read Dodd article,1/21/18,13:40:19,1/21/18,14:11:59,0:31:40
ECO 322 Money and Banking,Read Dodd article,1/21/18,14:49:59,1/21/18,16:11:38,1:21:39
CS 329E Elements of Data Visualization,Chapter 2 Questions,1/22/18,13:09:28,1/22/18,13:48:50,0:39:22
CS 329E Elements of Data Visualization,Read Chapter 8,1/22/18,17:14:49,1/22/18,17:31:12,0:16:23
CS 327E Elements of Databases,Lab 1,1/22/18,19:28:05,1/22/18,19:33:48,0:05:43
CS 329E Elements of Data Visualization,Read Chapter 8,1/22/18,19:34:27,1/22/18,19:53:08,0:18:41
CS 327E Elements of Databases,Lab 1,1/22/18,19:53:56,1/22/18,20:07:27,0:13:31
CS 327E Elements of Databases,Lab 1,1/22/18,20:34:21,1/22/18,21:10:24,0:36:03
CS 327E Elements of Databases,Lab 1,1/23/18,16:32:54,1/23/18,16:55:29,0:22:35
ECO 322 Money and Banking,Proposal,1/24/18,17:09:52,1/24/18,17:52:09,0:42:17
ECO 322 Money and Banking,Proposal,1/24/18,18:09:41,1/24/18,18:47:20,0:37:39
ECO 322 Money and Banking,Proposal,1/25/18,7:32:04,1/25/18,8:51:14,1:19:10
STA 372 Financial and Econometric Time Series Modeling,Homework 1,1/25/18,22:07:11,1/25/18,23:14:38,1:07:27
CS 327E Elements of Databases,Lab 1,1/26/18,11:00:50,1/26/18,12:30:50,1:30:00
STA 372 Financial and Econometric Time Series Modeling,Homework 1,1/26/18,14:43:47,1/26/18,15:04:19,0:20:32
STA 372 Financial and Econometric Time Series Modeling,Homework 1,1/27/18,11:00:01,1/27/18,11:48:36,0:48:35
ECO 322 Money and Banking,Read AS&W,1/27/18,13:23:18,1/27/18,14:32:45,1:09:27
CS 329E Elements of Data Visualization,R Practice,1/27/18,14:46:17,1/27/18,15:24:36,0:38:19
ECO 322 Money and Banking,Read AS&W,1/27/18,15:44:09,1/27/18,16:02:33,0:18:24
ECO 322 Money and Banking,Read AS&W,1/27/18,16:51:37,1/27/18,17:37:45,0:46:08
ECO 322 Money and Banking,Read AS&W,1/27/18,19:01:20,1/27/18,19:14:30,0:13:10
ECO 322 Money and Banking,Read AS&W,1/27/18,19:33:01,1/27/18,20:12:29,0:39:28
ECO 322 Money and Banking,Read AS&W,1/28/18,14:57:45,1/28/18,15:56:09,0:58:24
CS 329E Elements of Data Visualization,Read Chapter 8,1/30/18,15:34:21,1/30/18,16:15:54,0:41:33
CS 329E Elements of Data Visualization,Chapter 8 Questions,1/30/18,16:16:03,1/30/18,16:31:53,0:15:50
CS 327E Elements of Databases,Lab 2,1/30/18,18:54:00,1/30/18,19:57:07,1:03:07
CS 327E Elements of Databases,Lab 2,1/30/18,21:35:00,1/30/18,22:04:57,0:29:57
M 361K Introduction to Real Analysis,Homework 1,1/30/18,22:04:57,1/30/18,22:41:07,0:36:10
M 361K Introduction to Real Analysis,Homework 1,1/31/18,9:57:24,1/31/18,10:01:09,0:03:45
CS 327E Elements of Databases,Lab 2,1/31/18,17:20:56,1/31/18,18:33:11,1:12:15
M 361K Introduction to Real Analysis,Homework 1,1/31/18,18:34:43,1/31/18,18:39:43,0:05:00
STA 372 Financial and Econometric Time Series Modeling,Homework 2,1/31/18,20:19:45,1/31/18,20:47:36,0:27:51
STA 372 Financial and Econometric Time Series Modeling,Homework 2,1/31/18,22:49:59,1/31/18,23:11:43,0:21:44
CS 327E Elements of Databases,Lab 2,2/1/18,12:50:32,2/1/18,13:09:07,0:18:35
ECO 322 Money and Banking,Proposal,2/1/18,15:35:31,2/1/18,16:01:46,0:26:15
CS 327E Elements of Databases,Lab 2,2/1/18,16:35:59,2/1/18,16:39:16,0:03:17
ECO 322 Money and Banking,Read Lamoreaux,2/1/18,18:49:10,2/1/18,19:06:13,0:17:03
ECO 322 Money and Banking,Read Lamoreaux,2/1/18,21:16:15,2/1/18,21:48:02,0:31:47
ECO 322 Money and Banking,Read Lamoreaux,2/1/18,21:56:25,2/1/18,22:02:46,0:06:21
ECO 322 Money and Banking,Read Lamoreaux,2/3/18,10:21:47,2/3/18,10:37:11,0:15:24
ECO 322 Money and Banking,Read Lamoreaux,2/3/18,10:48:11,2/3/18,10:50:55,0:02:44
ECO 322 Money and Banking,Read Lamoreaux,2/3/18,10:58:34,2/3/18,11:23:34,0:25:00
CS 329E Elements of Data Visualization,Project 1,2/4/18,19:54:08,2/4/18,21:24:08,1:30:00
CS 329E Elements of Data Visualization,Read Chapter 8,2/5/18,13:30:26,2/5/18,13:30:32,0:00:06
CS 329E Elements of Data Visualization,Read Chapter 8,2/5/18,13:32:42,2/5/18,13:49:39,0:16:57
CS 327E Elements of Databases,Lab 3,2/5/18,19:50:56,2/5/18,20:12:02,0:21:06
CS 329E Elements of Data Visualization,Project 1,2/5/18,22:43:38,2/5/18,23:32:35,0:48:57
CS 329E Elements of Data Visualization,Project 1,2/6/18,13:37:13,2/6/18,13:45:10,0:07:57
M 361K Introduction to Real Analysis,Extra Work,2/6/18,15:18:43,2/6/18,15:31:05,0:12:22
CS 329E Elements of Data Visualization,Project 1,2/6/18,15:31:06,2/6/18,16:14:12,0:43:06
CS 329E Elements of Data Visualization,Study for Quiz 1,2/6/18,16:40:22,2/6/18,16:57:56,0:17:34
CS 329E Elements of Data Visualization,Project 1,2/6/18,18:22:10,2/6/18,18:55:59,0:33:49
CS 327E Elements of Databases,Lab 3,2/6/18,21:38:22,2/6/18,22:37:34,0:59:12
CS 327E Elements of Databases,Lab 3,2/7/18,17:23:33,2/7/18,17:43:01,0:19:28
CS 327E Elements of Databases,Lab 3,2/7/18,18:10:29,2/7/18,18:53:05,0:42:36
CS 327E Elements of Databases,Lab 3,2/7/18,19:19:32,2/7/18,20:18:21,0:58:49
CS 329E Elements of Data Visualization,Read Chapter 3,2/8/18,13:35:47,2/8/18,13:50:04,0:14:17
